"Index","Scaled_Target","fitted.values"
1,-0.21409948,0.188394115242668
2,-0.08392834,0.22879317639519
3,0.04624279,0.304413734581423
4,0.123381235,0.339255780542537
5,0.7019196,0.350112046652821
6,0.81762725,0.364730557913451
7,0.62478113,0.36026564381149
8,0.47050425,0.305931687947547
9,0.20051968,0.19093462311516
10,0.3933658,0.0686003115236555
11,0.04624279,0.0432111042021275
12,-0.49372634,0.104937882910187
13,-0.18517256,0.121294345281538
14,0.084812015,0.098598168825519
15,-0.45515713,0.0760208310179469
16,-0.45515713,-0.0612976982496593
17,0.084812015,-0.113887048687775
18,-0.14660333,-0.151921897866926
19,-0.5322956,-0.167662411968567
20,-0.069464885,-0.183664283162638
21,-0.14660333,-0.15155844760015
22,-0.262311,-0.227691824690985
23,-0.30088022,-0.172032546577027
24,-0.8022801,-0.00929519186661998
25,-0.262311,0.150371721827603
26,0.04624279,0.129950792429141
27,0.7404888,0.227131280687055
28,0.7019196,0.290407879117348
29,0.5476427,0.382923978069384
30,0.5476427,0.398714785509598
31,0.6633504,0.37044855839144
32,0.5090735,0.278781107789378
33,0.3933658,0.183142077773743
34,0.47050425,0.0770511875236096
35,0.5476427,0.0755261134804781
36,0.3547966,0.0387491288052833
37,0.123381235,0.071092889295027
38,0.31622735,0.141582639920331
39,0.23908891,0.0619872036783937
40,-0.069464885,-0.1455277918237
41,-0.14660333,-0.178269612441963
42,-0.18517256,-0.203761813762974
43,-0.10803411,-0.242066826404089
44,-0.33944947,-0.280986735374703
45,-0.262311,-0.286785435771662
46,-0.8794186,-0.249545920607585
47,-0.6480032,-0.205742768031596
48,-0.33944947,-0.122526159341192
49,-0.33944947,-0.00431084265992326
50,0.084812015,0.0695623773415892
51,0.27765813,0.147967392379597
52,0.04624279,0.242630264721119
53,0.47050425,0.236621353603732
54,0.8561965,0.317854330845278
55,0.3933658,0.26664198045709
56,0.23908891,0.136307511988271
57,0.43193504,0.119906100131599
58,0.04624279,-0.0218453482714716
59,0.20051968,-0.0363843946507626
60,0.20051968,-0.0293588119253611
