,Dates UTC,Mean_freq,Std_fn,Mean_am,Std_am,Acc_1h,Temp,Humidity,Wind,Wind_dir,Wind_run,Wind_max,Pressure,Rainfall,Solar_rad,Solar_energy,THW
0,2023-07-23 00:00:00,6.73929850260417,0.0184793112432708,2.63879629224463,0.10589630809974,0.0003921365246289,13.075000000000001,41.666666666666664,0.0,270.0,0.0,0.1416666666666667,513.625,0.0,0.0,0.0,11.137239956574922
1,2023-07-23 01:00:00,6.7596435546875,0.0361088853948951,2.77244988962457,0.191535773837909,0.0003028094407301,10.875,44.416666666666664,0.03333333333333333,270.0,0.010833333333333334,0.5499999999999999,513.9,0.0,0.0,0.0,8.755348464891808
2,2023-07-23 02:00:00,6.7291259765625,0.034795392611668,2.73916098104126,0.253762082842761,0.00025999559731,9.391666666666667,53.0,0.03333333333333333,270.0,0.010833333333333334,0.45,513.9666666666667,0.0,0.0,0.0,7.4254552595104
3,2023-07-23 03:00:00,6.70878092447917,0.0284103190994648,2.80411104242815,0.321490479234502,0.0002396400951586,8.183333333333334,56.416666666666664,0.0,270.0,0.0,0.03333333333333333,514.2666666666667,0.0,0.0,0.0,6.2028457015256455
4,2023-07-23 04:00:00,6.72149658203125,0.0186881236479429,2.7741231275846,0.148282757684671,0.000217784948732,6.791666666666667,59.25,0.0,270.0,0.0,0.03333333333333333,514.3833333333333,0.0,0.0,0.0,4.720331895370152
5,2023-07-23 05:00:00,6.71132405598958,0.0296141085368035,2.75184552196897,0.299342932862577,0.0001852475216458,5.95,60.833333333333336,0.0,270.0,0.0,0.3666666666666667,514.3333333333334,0.0,0.0,0.0,3.8186344456372088
6,2023-07-23 06:00:00,6.69097900390625,0.0370634698531833,2.7819510231451,0.224214686051052,0.000164488813593,5.391666666666667,62.583333333333336,0.0,270.0,0.0,0.0,514.4333333333333,0.0,0.0,0.0,3.240308163975176
7,2023-07-23 07:00:00,6.68843587239583,0.0416949494057601,2.80848458064387,0.175474776434499,0.0001628877137507,4.691666666666666,64.66666666666667,0.0,270.0,0.0,0.03333333333333333,514.3249999999999,0.0,0.0,0.0,2.5116105116007974
8,2023-07-23 08:00:00,6.70878092447917,0.0157592095792945,2.73142521399918,0.192938335561285,0.0001473999663494,4.091666666666666,66.58333333333333,0.0,270.0,0.0,0.0,514.4583333333334,0.0,0.0,0.0,1.8883720198826344
9,2023-07-23 09:00:00,6.69352213541667,0.0284103190994648,2.76520556182152,0.262099013205642,0.0002409058259803,3.625,67.0,0.0,270.0,0.0,0.0,514.8,0.0,0.0,0.0,1.3745384144985227
